Date,Open,High,Low,Close,Volume,Adj Close
2013-01-11,277.00,282.00,276.00,277.00,9367000,271.9033
2013-01-10,283.50,284.00,274.00,275.00,15600000,269.9401
2013-01-09,274.50,282.00,274.00,281.00,14567000,275.8297
2013-01-08,286.00,286.50,273.00,276.50,30473000,271.4125
2013-01-07,284.00,291.00,282.00,288.00,15847000,282.7009
2013-01-04,292.00,295.00,285.00,287.00,23977000,281.7193
2013-01-03,305.50,306.00,294.00,294.00,25338000,288.5905
2013-01-02,305.00,307.50,301.50,303.00,18388000,297.4249
2013-01-01,300.50,300.50,300.50,300.50,000,294.9709
2012-12-31,300.50,300.50,300.50,300.50,000,294.9709
2012-12-28,300.00,304.50,299.00,300.50,22730000,294.9709
2012-12-27,284.50,298.00,284.50,296.00,31508000,290.5537
2012-12-26,282.50,283.50,279.50,279.50,7409000,274.3573
2012-12-25,279.00,283.50,278.00,282.50,10386000,277.3021
2012-12-24,280.00,281.00,277.00,277.00,7119000,271.9033
2012-12-21,276.00,280.00,272.50,280.00,16136000,274.8481
2012-12-20,270.00,280.50,270.00,275.50,13463000,270.4309
2012-12-19,280.00,283.00,274.50,274.50,15427000,269.4493
2012-12-18,274.50,279.50,269.00,278.50,16540000,273.3757
2012-12-17,284.00,286.00,273.50,274.00,20420000,268.9585
2012-12-14,284.00,287.00,281.00,283.00,15829000,277.7929
2012-12-13,284.00,290.00,282.50,285.00,23902000,279.7561
2012-12-12,280.00,284.00,278.00,282.50,22638000,277.3021
2012-12-11,278.00,279.00,271.00,271.50,18383000,266.5045
2012-12-10,268.00,278.00,268.00,278.00,25004000,272.8849
2012-12-07,272.50,279.00,266.50,267.00,31717000,262.0873
2012-12-06,285.00,289.50,277.00,277.00,28984000,271.9033
2012-12-05,278.00,285.00,273.00,283.00,24653000,277.7929
2012-12-04,266.50,278.50,265.00,278.50,24329000,273.3757
2012-12-03,268.00,269.00,262.50,266.50,15361000,261.5965
2012-11-30,261.00,272.50,260.00,266.00,33391000,261.1057
2012-11-29,257.50,262.00,254.00,259.00,25557000,254.2345
2012-11-28,251.00,257.50,250.00,256.00,22326000,251.2897
2012-11-27,251.50,253.00,247.50,248.50,17358000,243.9277
2012-11-26,243.00,254.00,243.00,251.00,26216000,246.3817
2012-11-23,238.50,242.00,237.50,240.00,17044000,235.5841
2012-11-22,243.00,243.50,236.00,236.50,17309000,232.1485
2012-11-21,239.00,242.00,235.00,241.50,24189000,237.0565
2012-11-20,247.00,248.50,233.50,236.00,21620000,231.6577
2012-11-19,251.00,251.00,243.50,243.50,19262000,239.0197
2012-11-16,243.50,254.00,243.50,248.50,39699000,243.9277
2012-11-15,234.00,240.50,229.00,237.50,27383000,233.1301
2012-11-14,226.00,238.00,226.00,234.00,28566000,229.6945
2012-11-13,246.50,246.50,225.00,225.00,52465000,220.8601
2012-11-12,241.50,241.50,241.50,241.50,4974000,237.0565
2012-11-09,212.00,226.00,212.00,226.00,26686000,221.8417
2012-11-08,205.00,213.00,203.00,211.50,23692000,207.6085
2012-11-07,197.50,208.50,194.00,208.50,33607000,204.6637
2012-11-06,196.00,200.50,195.00,200.50,19683000,196.8109
2012-11-05,198.00,201.50,191.00,194.00,24113000,190.4305
2012-11-02,211.00,213.50,194.50,197.00,42543000,193.3753
2012-11-01,208.00,211.00,203.00,209.00,20663000,205.1545
2012-10-31,204.00,214.00,204.00,211.00,38387000,207.1177
2012-10-30,204.50,204.50,204.50,204.50,3996000,200.7373
2012-10-29,219.50,219.50,219.50,219.50,1956000,215.4613
2012-10-26,248.00,251.50,234.00,236.00,28703000,231.6577
2012-10-25,265.00,265.50,246.00,248.00,20314000,243.4369
2012-10-24,260.00,265.50,260.00,263.50,12111000,258.6517
2012-10-23,258.50,262.50,256.50,258.00,8816000,253.2529
2012-10-22,251.50,258.00,251.50,258.00,8859000,253.2529
2012-10-19,256.50,259.50,255.00,257.00,8709000,252.2713
2012-10-18,260.50,261.00,255.50,255.50,8427000,250.7989
2012-10-17,255.00,260.00,253.50,258.50,16494000,253.7437
2012-10-16,253.00,254.00,250.50,250.50,9442000,245.8909
2012-10-15,254.50,254.50,245.50,250.00,13739000,245.4001
2012-10-12,248.50,255.00,243.00,252.00,31407000,247.3633
2012-10-11,248.50,248.50,248.50,248.50,6732000,243.9277
2012-10-10,267.00,267.00,267.00,267.00,000,262.0873
2012-10-09,270.00,272.00,267.00,267.00,10537000,262.0873
2012-10-08,293.00,293.50,287.00,287.00,8996000,281.7193
2012-10-05,290.00,293.00,288.50,289.50,8212000,284.1733
2012-10-04,293.50,297.00,285.00,287.00,19224000,281.7193
2012-10-03,297.00,298.50,292.50,293.50,9149000,288.0997
2012-10-02,295.50,299.00,291.00,295.00,13557000,289.5721
2012-10-01,285.00,290.50,285.00,290.50,11720000,285.1549
2012-09-28,290.00,292.50,278.50,284.00,33103000,278.7745
2012-09-27,300.00,307.00,286.00,291.00,25368000,285.6457
2012-09-26,310.00,312.00,301.00,301.00,20137000,295.4617
2012-09-25,313.00,316.50,311.00,311.00,11295000,305.2777
2012-09-24,317.00,317.00,310.00,312.00,12542000,306.2593
2012-09-21,310.00,317.00,308.00,317.00,22605000,311.1673
2012-09-20,313.00,317.00,303.00,306.00,21360000,300.3697
2012-09-19,320.00,324.00,310.00,310.50,28136000,304.7869
2012-09-18,312.00,325.00,307.00,318.00,30302000,312.1489
2012-09-17,299.50,314.00,299.50,314.00,34366000,308.2225
2012-09-14,284.00,296.50,282.00,296.50,37717000,291.0445
2012-09-13,281.00,283.00,276.50,277.50,17336000,272.3941
2012-09-12,267.50,280.00,267.50,280.00,30632000,274.8481
2012-09-11,265.00,266.00,261.50,263.00,8742000,258.1609
2012-09-10,265.00,267.00,261.00,263.00,18191000,258.1609
2012-09-07,260.00,264.50,256.50,262.00,27460000,257.1793
2012-09-06,257.00,262.00,253.00,254.00,13334000,249.3265
2012-09-05,258.00,259.00,256.50,257.00,10085000,252.2713
2012-09-04,264.00,265.50,253.50,256.00,16524000,251.2897
2012-09-03,259.00,264.00,258.00,261.50,10323000,256.6885
2012-08-31,255.00,262.00,255.00,258.00,10285000,253.2529
2012-08-30,253.50,257.00,253.00,253.50,7980000,248.8357
2012-08-29,252.00,256.50,251.00,253.50,12022000,248.8357
2012-08-28,255.00,262.50,248.50,248.50,19570000,243.9277
2012-08-27,262.50,262.50,254.00,257.50,18003000,252.7621
2012-08-24,248.00,267.50,248.00,262.50,24340000,257.6701
2012-08-23,250.00,253.00,247.50,250.50,12335000,245.8909
2012-08-22,240.00,253.50,239.00,252.00,17936000,247.3633
2012-08-21,239.50,244.00,239.50,242.00,8817000,237.5473
2012-08-20,240.00,243.00,238.00,239.50,16551000,235.0933
2012-08-17,251.00,256.00,248.00,250.00,15148000,245.4001
2012-08-16,246.00,253.50,246.00,250.00,13216000,245.4001
2012-08-15,252.00,253.50,243.50,243.50,18544000,239.0197
2012-08-14,241.00,255.00,236.50,254.00,19922000,249.3265
2012-08-13,250.00,251.00,240.00,240.00,14167000,235.5841
2012-08-10,246.00,255.00,246.00,248.00,15834000,243.4369
2012-08-09,239.00,246.50,238.00,245.00,15360000,240.4921
2012-08-08,230.50,239.00,230.50,236.00,40329000,231.6577
2012-08-07,240.50,240.50,240.50,240.50,4887000,236.0749
2012-08-06,258.50,258.50,258.50,258.50,3380000,253.7437
2012-08-03,284.00,284.00,276.00,277.50,12288000,272.3941
2012-08-02,288.00,288.00,288.00,288.00,000,282.7009
2012-08-01,288.00,291.50,287.50,288.00,7256000,282.7009
2012-07-31,284.00,292.00,284.00,292.00,6655000,286.6273
2012-07-30,293.00,293.00,284.50,284.50,6321000,279.2653
2012-07-27,288.00,291.00,285.00,290.00,10032000,284.6641
2012-07-26,285.50,287.00,278.50,279.00,7775000,273.8665
2012-07-25,278.00,289.00,278.00,282.00,9062000,276.8113
2012-07-24,281.50,283.00,275.50,280.50,12842000,275.3389
2012-07-23,292.00,293.50,286.00,287.00,12004000,281.7193
2012-07-20,297.00,301.50,297.00,300.00,5629000,294.4801
2012-07-19,299.50,302.00,296.50,297.00,8060000,291.5353
2012-07-18,299.00,300.00,293.00,293.00,10179000,287.6089
2012-07-17,287.00,298.00,287.00,298.00,12442000,292.5169
2012-07-16,292.00,296.00,287.00,287.00,11641000,281.7193
2012-07-13,299.00,299.00,288.00,288.00,21003000,282.7009
2012-07-12,308.00,308.00,300.00,301.00,16487000,295.4617
2012-07-11,305.00,314.00,305.00,313.00,11986000,307.2409
2012-07-10,304.00,311.00,299.50,305.00,18823000,299.3881
2012-07-09,312.00,315.50,302.00,304.00,22278000,298.4065
2012-07-06,335.00,335.50,321.00,322.00,22658000,316.0753
2012-07-05,364.00,366.50,339.00,339.50,33912000,333.2533
2012-07-04,400.00,404.50,397.00,397.00,12635000,350.4313
2012-07-03,392.00,398.00,391.50,395.00,8629000,348.6659
2012-07-02,393.00,398.00,390.00,390.50,6824000,344.6938
2012-06-29,381.00,390.50,377.50,389.50,8593000,343.8111
2012-06-28,378.00,382.50,374.00,375.00,7037000,331.012
2012-06-27,368.00,379.00,368.00,376.00,6459000,331.8946
2012-06-26,373.00,380.00,367.00,367.50,9827000,324.3917
2012-06-25,384.00,391.00,378.00,378.50,11999000,334.1014
2012-06-22,375.00,387.00,371.50,386.00,9435000,340.7216
2012-06-21,385.00,388.00,379.00,380.00,11153000,335.4254
2012-06-20,390.00,395.50,388.00,391.00,11761000,345.1351
2012-06-19,374.00,389.00,373.00,386.00,11239000,340.7216
2012-06-18,374.00,378.50,371.50,371.50,8922000,327.9225
2012-06-15,363.00,369.00,357.00,369.00,11931000,325.7158
2012-06-14,353.00,365.00,352.00,361.50,12277000,319.0955
2012-06-13,350.00,353.50,347.50,350.00,9485000,308.9445
2012-06-12,345.00,351.00,340.50,345.00,13149000,304.531
2012-06-11,341.00,350.00,337.00,347.00,31921000,306.2964
2012-06-08,352.00,352.00,352.00,352.00,7656000,310.7099
2012-06-07,378.00,378.00,378.00,378.00,6577000,333.66
2012-06-06,400.00,406.00,394.50,406.00,7565000,358.3756
2012-06-05,401.00,403.00,393.00,393.50,10017000,347.3419
2012-06-04,395.00,398.50,386.00,387.00,12582000,341.6043
2012-06-01,430.00,434.00,408.50,414.00,11252000,365.4372
2012-05-31,423.00,433.00,423.00,430.00,8643000,379.5604
2012-05-30,438.50,446.00,424.00,424.00,14047000,374.2642
2012-05-29,422.00,437.00,420.00,432.00,11060000,381.3258
2012-05-28,408.50,420.00,408.50,415.00,5207000,366.3199
2012-05-25,430.00,432.50,412.00,413.00,9395000,364.5545
2012-05-24,433.00,440.00,429.00,430.00,8951000,379.5604
2012-05-23,428.00,434.00,422.00,422.50,8567000,372.9401
2012-05-22,411.00,435.00,402.00,431.50,15678000,380.8844
2012-05-21,407.00,417.50,405.50,407.00,7600000,359.2583
2012-05-18,405.00,408.00,398.00,400.50,12941000,353.5208
2012-05-17,406.00,422.00,405.00,414.00,12466000,365.4372
2012-05-16,439.00,444.00,410.00,411.00,13731000,362.7891
2012-05-15,420.50,443.50,418.50,440.00,7829000,388.3874
2012-05-14,430.00,435.00,420.50,425.00,5957000,375.1469
2012-05-11,444.50,446.00,430.00,430.00,9381000,379.5604
2012-05-10,457.00,457.00,444.00,449.00,5825000,396.3316
2012-05-09,441.00,453.00,435.00,452.50,6307000,399.4211
2012-05-08,452.00,459.50,443.00,450.00,9298000,397.2143
2012-05-07,465.00,465.00,448.00,451.00,10009000,398.097
2012-05-04,450.00,474.00,450.00,471.50,10112000,416.1924
2012-05-03,465.00,467.00,452.00,452.00,7395000,398.9797
2012-05-02,454.00,474.00,447.00,472.50,9166000,417.0751
2012-05-01,443.00,443.00,443.00,443.00,000,391.0355
2012-04-30,425.00,443.00,418.50,443.00,7868000,391.0355
2012-04-27,454.00,454.00,422.00,425.00,14964000,375.1469
2012-04-26,472.00,474.50,452.00,453.00,7049000,399.8624
2012-04-25,480.00,481.00,464.50,470.50,11060000,415.3097
2012-04-24,476.00,480.00,468.00,478.50,7677000,422.3712
2012-04-23,467.00,473.00,460.00,473.00,8049000,417.5164
2012-04-20,459.00,467.50,455.00,462.00,10024000,407.8067
2012-04-19,476.50,478.00,460.00,462.00,14214000,407.8067
2012-04-18,488.00,490.00,473.50,480.00,11996000,423.6953
2012-04-17,511.00,517.00,485.00,485.00,14787000,428.1088
2012-04-16,530.00,530.00,515.00,517.00,5571000,456.3551
2012-04-13,532.00,538.00,528.00,532.00,5685000,469.5956
2012-04-12,522.00,534.00,520.00,520.00,6361000,459.0032
2012-04-11,519.00,523.00,509.00,520.00,3934000,459.0032
2012-04-10,541.00,552.00,508.00,526.00,7542000,464.2994
2012-04-09,545.00,552.00,545.00,545.00,5577000,481.0707
2012-04-06,573.00,585.00,569.00,585.00,4538000,516.3786
2012-04-05,535.00,569.00,530.00,569.00,8081000,502.2555
2012-04-04,555.00,555.00,555.00,555.00,000,489.8977
2012-04-03,590.00,598.00,546.00,555.00,11603000,489.8977
2012-04-02,599.00,605.00,587.00,587.00,4539000,518.144
2012-03-30,599.00,605.00,585.00,597.00,8438000,526.971
2012-03-29,622.00,622.00,598.00,600.00,9365000,529.6191
2012-03-28,640.00,640.00,630.00,630.00,4555000,556.1001
2012-03-27,639.00,641.00,631.00,631.00,3981000,556.9828
2012-03-26,632.00,638.00,629.00,633.00,5311000,558.7482
2012-03-23,622.00,629.00,620.00,629.00,2686000,555.2174
2012-03-22,625.00,635.00,620.00,622.00,5730000,549.0385
2012-03-21,616.00,625.00,611.00,625.00,6064000,551.6866
2012-03-20,625.00,626.00,610.00,610.00,4412000,538.4461
2012-03-19,616.00,621.00,606.00,620.00,5167000,547.2731
2012-03-16,610.00,616.00,606.00,610.00,4825000,538.4461
2012-03-15,631.00,631.00,608.00,611.00,7921000,539.3288
2012-03-14,641.00,642.00,630.00,631.00,6845000,556.9828
2012-03-13,609.00,625.00,600.00,625.00,7774000,551.6866
2012-03-12,619.00,625.00,597.00,598.00,7329000,527.8537
2012-03-09,623.00,626.00,616.00,619.00,4126000,546.3904
2012-03-08,624.00,628.00,612.00,619.00,6477000,546.3904
2012-03-07,614.00,630.00,608.00,621.00,7373000,548.1558
2012-03-06,631.00,637.00,603.00,618.00,8446000,545.5077
2012-03-05,653.00,659.00,631.00,631.00,7599000,556.9828
2012-03-02,653.00,662.00,640.00,644.00,6672000,568.4579
2012-03-01,659.00,663.00,649.00,651.00,7107000,574.6367
2012-02-29,650.00,672.00,649.00,661.00,14776000,583.4637
2012-02-28,629.00,629.00,629.00,629.00,000,555.2174
2012-02-27,629.00,629.00,629.00,629.00,000,555.2174
2012-02-24,636.00,644.00,628.00,629.00,9257000,555.2174
2012-02-23,620.00,642.00,620.00,628.00,14354000,554.3347
2012-02-22,590.00,630.00,588.00,623.00,14714000,549.9212
2012-02-21,576.00,593.00,576.00,590.00,8022000,520.7921
2012-02-20,580.00,583.00,566.00,580.00,4457000,511.9652
2012-02-17,584.00,594.00,572.00,574.00,12502000,506.669
2012-02-16,582.00,585.00,558.00,568.00,9734000,501.3728
2012-02-15,585.00,596.00,585.00,587.00,12516000,518.144
2012-02-14,569.00,587.00,564.00,580.00,11991000,511.9652
2012-02-13,566.00,574.00,560.00,563.00,7858000,496.9593
2012-02-10,575.00,575.00,554.00,562.00,8348000,496.0766
2012-02-09,550.00,577.00,550.00,570.00,14206000,503.1382
2012-02-08,526.00,548.00,524.00,548.00,16857000,483.7188
2012-02-07,513.00,530.00,513.00,513.00,28383000,452.8243
2012-02-06,585.00,586.00,546.00,551.00,13055000,486.3669
2012-02-03,560.00,578.00,555.00,565.00,16200000,498.7247
2012-02-02,531.00,555.00,529.00,555.00,21407000,489.8977
2012-02-01,487.50,519.00,486.00,519.00,17744000,458.1205
2012-01-31,488.00,497.00,478.00,485.50,12793000,428.5501
2012-01-30,500.00,503.00,493.00,493.00,10172000,435.1704
2012-01-27,488.50,488.50,488.50,488.50,000,431.1982
2012-01-26,488.50,488.50,488.50,488.50,000,431.1982
2012-01-25,488.50,488.50,488.50,488.50,000,431.1982
2012-01-24,488.50,488.50,488.50,488.50,000,431.1982
2012-01-23,488.50,488.50,488.50,488.50,000,431.1982
2012-01-20,488.50,488.50,488.50,488.50,000,431.1982
2012-01-19,488.50,488.50,488.50,488.50,000,431.1982
2012-01-18,499.50,503.00,488.00,488.50,8046000,431.1982
2012-01-17,491.00,497.00,483.00,495.50,6977000,437.3771
2012-01-16,500.00,500.00,485.50,485.50,11846000,428.5501
2012-01-13,468.00,482.00,460.00,481.00,13516000,424.578
2012-01-12,465.00,465.50,460.00,463.50,6118000,409.1308
2012-01-11,453.50,467.00,451.00,460.00,8859000,406.0413
2012-01-10,461.50,465.00,446.50,449.50,12604000,396.773
2012-01-09,470.00,477.00,456.00,457.00,13360000,403.3932
2012-01-06,480.50,491.00,477.00,482.00,8158000,425.4607
2012-01-05,493.00,496.00,481.00,485.50,23293000,428.5501
2012-01-04,501.00,506.00,495.00,495.50,22328000,437.3771
2012-01-03,482.00,493.00,481.00,492.50,18987000,434.729
2012-01-02,503.00,503.00,477.50,477.50,25955000,421.4886
2011-12-30,502.00,508.00,497.00,497.00,5368000,438.7012
2011-12-29,492.00,496.00,485.00,494.00,5630000,436.0531
2011-12-28,496.00,504.00,496.00,496.50,5100000,438.2598
2011-12-27,518.00,519.00,496.00,496.00,10203000,437.8185
2011-12-26,516.00,523.00,515.00,521.00,5317000,459.8859
2011-12-23,516.00,522.00,511.00,513.00,8015000,452.8243
2011-12-22,522.00,525.00,509.00,509.00,13417000,449.2936
2011-12-21,502.00,509.00,502.00,509.00,7362000,449.2936
2011-12-20,440.00,476.00,440.00,476.00,11267000,420.1645
2011-12-19,440.00,449.00,440.00,445.00,6219000,392.8008
2011-12-16,446.00,448.50,438.00,439.50,7501000,387.946
2011-12-15,444.00,456.00,438.00,441.50,12373000,389.7114
2011-12-14,429.50,446.50,420.00,446.00,13872000,393.6835
2011-12-13,416.00,432.00,416.00,426.00,11999000,376.0296
2011-12-12,412.00,420.00,411.00,415.00,8133000,366.3199
2011-12-09,403.00,416.00,403.00,405.50,10617000,357.9343
2011-12-08,417.00,429.50,410.00,414.50,15395000,365.8785
2011-12-07,449.00,458.00,426.50,428.00,18025000,377.795
2011-12-06,445.00,463.50,432.00,458.00,13923000,404.2759
2011-12-05,481.00,481.00,448.50,448.50,12695000,395.8903
2011-12-02,489.50,497.00,481.00,482.00,6812000,425.4607
2011-12-01,505.00,505.00,488.50,489.50,11355000,432.0809
2011-11-30,495.00,496.00,471.50,477.00,12418000,421.0472
2011-11-29,483.00,497.50,481.00,494.00,11186000,436.0531
2011-11-28,483.00,495.00,465.00,471.50,23209000,416.1924
2011-11-25,489.50,500.00,489.50,489.50,38950000,432.0809
2011-11-24,526.00,526.00,526.00,526.00,2760000,464.2994
2011-11-23,588.00,603.00,565.00,565.00,12346000,498.7247
2011-11-22,620.00,622.00,598.00,600.00,13777000,529.6191
2011-11-21,645.00,653.00,637.00,637.00,6201000,562.279
2011-11-18,670.00,675.00,660.00,660.00,8640000,582.581
2011-11-17,675.00,689.00,668.00,689.00,4603000,608.1793
2011-11-16,703.00,705.00,683.00,683.00,7132000,602.8831
2011-11-15,695.00,704.00,690.00,690.00,11710000,609.062
2011-11-14,663.00,688.00,660.00,688.00,8940000,607.2966
2011-11-11,638.00,644.00,626.00,643.00,4736000,567.5752
2011-11-10,641.00,646.00,630.00,635.00,6282000,560.5136
2011-11-09,660.00,670.00,655.00,655.00,7452000,578.1675
2011-11-08,664.00,665.00,650.00,650.00,4272000,573.754
2011-11-07,648.00,659.00,640.00,653.00,4769000,576.4021
2011-11-04,649.00,649.00,632.00,640.00,6145000,564.9271
2011-11-03,652.00,658.00,626.00,626.00,9065000,552.5693
2011-11-02,640.00,659.00,639.00,653.00,8008000,576.4021
2011-11-01,651.00,672.00,647.00,657.00,10891000,579.9329
2011-10-31,705.00,705.00,682.00,686.00,4501000,605.5312
2011-10-28,712.00,714.00,690.00,692.00,9291000,610.8274
2011-10-27,671.00,691.00,664.00,691.00,7841000,609.9447
2011-10-26,685.00,696.00,682.00,687.00,7559000,606.4139
2011-10-25,690.00,690.00,673.00,680.00,5158000,600.235
2011-10-24,680.00,692.00,677.00,686.00,8753000,605.5312
2011-10-21,681.00,681.00,650.00,662.00,9450000,584.3464
2011-10-20,687.00,693.00,680.00,681.00,4805000,601.1177
2011-10-19,710.00,716.00,674.00,687.00,7933000,606.4139
2011-10-18,700.00,713.00,700.00,707.00,8271000,624.0679
2011-10-17,741.00,751.00,738.00,742.00,5898000,654.9623
2011-10-14,755.00,756.00,736.00,736.00,6752000,649.6661
2011-10-13,750.00,765.00,746.00,755.00,8157000,666.4374
2011-10-12,735.00,755.00,733.00,736.00,7235000,649.6661
2011-10-11,710.00,735.00,702.00,735.00,9765000,648.7834
2011-10-07,687.00,687.00,687.00,687.00,23824000,606.4139
2011-10-06,698.00,707.00,686.00,687.00,8131000,606.4139
2011-10-05,681.00,690.00,674.00,676.00,5777000,596.7042
2011-10-04,641.00,672.00,638.00,672.00,7401000,593.1734
2011-10-03,670.00,680.00,655.00,663.00,7157000,585.2291
2011-09-30,690.00,700.00,682.00,685.00,6721000,604.6485
2011-09-29,685.00,709.00,677.00,679.00,9679000,599.3523
2011-09-28,658.00,691.00,655.00,691.00,11587000,609.9447
2011-09-27,657.00,674.00,627.00,646.00,12979000,570.2233
2011-09-26,639.00,639.00,638.00,638.00,40767000,563.1617
2011-09-23,680.00,692.00,675.00,679.00,10670000,599.3523
2011-09-22,728.00,738.00,710.00,710.00,9423000,626.716
2011-09-21,758.00,768.00,749.00,750.00,6188000,662.0239
2011-09-20,748.00,769.00,748.00,762.00,6098000,672.6163
2011-09-19,778.00,780.00,748.00,748.00,7356000,660.2585
2011-09-16,770.00,790.00,764.00,788.00,7341000,695.5664
2011-09-15,780.00,780.00,760.00,763.00,7525000,673.499
2011-09-14,775.00,785.00,746.00,760.00,7965000,670.8509
2011-09-13,786.00,794.00,768.00,770.00,8557000,679.6779
2011-09-09,795.00,812.00,786.00,810.00,8339000,714.9858
2011-09-08,783.00,793.00,773.00,783.00,11328000,691.153
2011-09-07,736.00,757.00,722.00,757.00,10354000,668.2028
2011-09-06,700.00,716.00,694.00,708.00,9075000,624.9506
2011-09-05,720.00,720.00,703.00,707.00,11541000,624.0679
2011-09-02,770.00,770.00,736.00,741.00,7294000,654.0796
2011-09-01,771.00,791.00,766.00,766.00,7213000,676.1471
2011-08-31,756.00,760.00,724.00,756.00,8397000,667.3201
2011-08-30,773.00,796.00,762.00,762.00,6649000,672.6163
2011-08-29,772.00,782.00,768.00,768.00,3470000,677.9125
2011-08-26,760.00,774.00,756.00,767.00,4263000,677.0298
2011-08-25,774.00,778.00,750.00,750.00,6548000,662.0239
2011-08-24,749.00,754.00,728.00,740.00,8366000,653.1969
2011-08-23,714.00,750.00,714.00,749.00,9513000,661.1412
2011-08-22,711.00,732.00,700.00,708.00,9051000,624.9506
2011-08-19,749.00,758.00,719.00,719.00,11272000,634.6602
2011-08-18,800.00,811.00,746.00,773.00,13380000,682.326
2011-08-17,827.00,835.00,801.00,801.00,7337000,707.0415
2011-08-16,825.00,851.00,825.00,827.00,9271000,729.9917
2011-08-15,835.00,835.00,813.00,827.00,5124000,729.9917
2011-08-12,839.00,850.00,800.00,800.00,7707000,706.1588
2011-08-11,800.00,833.00,788.00,825.00,9283000,728.2263
2011-08-10,817.00,828.00,809.00,820.00,8479000,723.8128
2011-08-09,748.00,814.00,746.00,786.00,9718000,693.801
2011-08-08,798.00,817.00,785.00,796.00,8217000,702.628
2011-08-05,793.00,808.00,793.00,798.00,10592000,704.3934
2011-08-04,888.00,888.00,851.00,852.00,6017000,752.0592
2011-08-03,875.00,881.00,858.00,871.00,6552000,768.8304
2011-08-02,860.00,900.00,850.00,898.00,7779000,792.6633
2011-08-01,888.00,888.00,844.00,860.00,8565000,759.1207
2011-07-29,883.00,902.00,845.00,858.00,12978000,757.3553
2011-07-28,939.00,939.00,899.00,901.00,11889000,795.3114
2011-07-27,975.00,986.00,962.00,962.00,5908000,849.156
2011-07-26,930.00,976.00,928.00,970.00,8481000,856.2176
2011-07-25,918.00,934.00,918.00,918.00,2948000,810.3173
2011-07-22,935.00,935.00,912.00,922.00,5084000,813.8481
2011-07-21,904.00,920.00,900.00,920.00,9810000,812.0827
2011-07-20,872.00,872.00,866.00,872.00,4040000,769.7131
2011-07-19,868.9999,900.0001,863.9998,892.9998,10180800,718.0541
2011-07-18,900.0001,900.0001,847.9999,871.0001,10105200,700.3644
2011-07-15,937.9996,942.9997,907.0005,907.0005,6280000,729.3119
2011-07-14,879.9997,929.9996,879.9997,929.0001,8622600,747.0017
2011-07-13,915.0004,926.9998,855.0003,869.9995,12025600,699.5597
2011-07-12,950.0001,957.0004,915.0004,915.0004,11367200,735.7446
2011-07-11,970.0005,982.9995,924.00,982.9995,11194000,790.4221
2011-07-08,979.00,1010.0002,950.0001,970.0005,19200200,779.9697
2011-07-07,1059.996,1059.996,1020.0004,1020.0004,6779800,820.1743
2011-07-06,1079.9984,1125.0015,1070.0024,1095.0029,7872900,880.4832
2011-07-05,1065.0044,1075.0004,1050.00,1059.996,3583600,852.3344
2011-07-04,1050.00,1075.0004,1029.9996,1054.998,7266000,848.3156
2011-07-01,982.9995,1010.0002,974.9995,1010.0002,8110200,812.1332
2011-06-30,989.9998,997.9998,963.0001,966.00,10819200,776.753
2011-06-29,1065.0044,1065.0044,974.9995,989.0002,11746300,795.2473
2011-06-28,1075.0004,1084.9964,1039.9998,1039.9998,4284000,836.2556
2011-06-27,1034.9996,1084.9964,1034.9996,1059.996,4249300,852.3344
2011-06-24,1059.996,1079.9984,1050.00,1059.996,6157200,852.3344
2011-06-23,1075.0004,1090.0049,1065.0044,1090.0049,5713000,876.4644
2011-06-22,1044.9998,1075.0004,1029.9996,1075.0004,8681400,864.3994
2011-06-21,1015.0003,1020.0004,950.0001,1020.0004,11114200,820.1743
2011-06-20,1020.0004,1029.9996,997.0001,997.0001,7501200,801.68
2011-06-17,1000.00,1024.9995,997.9998,997.9998,14288300,802.4838
2011-06-16,1029.9996,1044.9998,997.0001,997.0001,14094100,801.68
2011-06-15,1104.999,1120.0035,1070.0024,1070.0024,12526400,860.3805
2011-06-14,1090.0049,1159.998,1090.0049,1150.0019,9706200,924.7075
2011-06-13,1114.995,1125.0015,1084.9964,1084.9964,12695500,872.4371
2011-06-10,1250.0039,1250.0039,1164.996,1164.996,11533100,936.7641
2011-06-09,1250.0039,1275.0045,1244.9954,1250.0039,2755200,1005.1183
2011-06-08,1275.0045,1275.0045,1250.0039,1250.0039,4254600,1005.1183
2011-06-07,1219.995,1285.0005,1219.995,1285.0005,4719700,1033.2588
2011-06-03,1219.995,1239.9974,1209.999,1239.9974,3370500,997.0721
2011-06-02,1230.0015,1234.9994,1205.0009,1205.0009,4739700,968.9318
2011-06-01,1230.0015,1250.0039,1230.0015,1244.9954,5294100,1001.091
2011-05-31,1189.9964,1225.0035,1180.0005,1219.995,5115600,980.9883
2011-05-30,1109.997,1170.0045,1109.997,1170.0045,4992700,940.7914
2011-05-27,1195.0049,1200.0029,1170.0045,1180.0005,2776200,948.8291
2011-05-26,1180.0005,1195.0049,1139.9954,1195.0049,4632600,960.894
2011-05-25,1170.0045,1180.0005,1159.998,1159.998,3660300,932.7452
2011-05-24,1195.0049,1195.0049,1170.0045,1170.0045,3576300,940.7914
2011-05-23,1214.997,1219.995,1184.9984,1195.0049,3112200,960.894
2011-05-20,1219.995,1225.0035,1205.0009,1205.0009,2564100,968.9318
2011-05-19,1195.0049,1230.0015,1195.0049,1200.0029,5026300,964.9129
