Date,Open,High,Low,Close,Volume,Adj Close
2014-01-16,106.00,107.50,106.00,107.00,49437000,97.5958
2014-01-15,104.00,106.00,104.00,105.00,54299000,95.7715
2014-01-14,102.50,103.50,102.00,103.50,21639000,94.4034
2014-01-13,103.00,103.50,102.50,103.00,19545000,93.9473
2014-01-10,102.00,102.50,101.50,102.00,33266000,93.0352
2014-01-09,102.50,103.00,100.50,101.00,63998000,92.1231
2014-01-08,103.00,104.50,102.50,104.00,30218000,94.8594
2014-01-07,102.50,103.00,102.00,102.00,15836000,93.0352
2014-01-06,102.00,103.00,102.00,102.50,23706000,93.4913
2014-01-03,103.00,103.00,102.00,102.50,38599000,93.4913
2014-01-02,105.00,105.50,103.50,104.50,15071000,95.3155
2014-01-01,105.50,105.50,105.50,105.50,000,96.2276
2013-12-31,105.50,106.00,105.00,105.50,24400000,96.2276
2013-12-30,104.00,106.00,104.00,106.00,44182000,96.6837
2013-12-27,103.50,104.50,103.00,104.50,24086000,95.3155
2013-12-26,103.00,104.00,103.00,104.00,6738000,94.8594
2013-12-25,102.50,103.50,102.50,103.00,9762000,93.9473
2013-12-24,104.00,104.00,103.00,103.00,13997000,93.9473
2013-12-23,103.00,104.50,103.00,104.00,28261000,94.8594
2013-12-20,101.50,103.50,101.50,102.00,37568000,93.0352
2013-12-19,102.00,103.00,101.50,102.50,27684000,93.4913
2013-12-18,102.50,103.00,101.00,101.00,55359000,92.1231
2013-12-17,103.00,104.50,103.00,103.50,26199000,94.4034
2013-12-16,102.50,103.00,102.00,102.00,18669000,93.0352
2013-12-13,102.50,103.50,102.50,102.50,28244000,93.4913
2013-12-12,104.50,104.50,103.00,103.00,18272000,93.9473
2013-12-11,103.50,105.00,103.50,105.00,24563000,95.7715
2013-12-10,104.50,105.00,104.00,104.00,22217000,94.8594
2013-12-09,104.00,105.00,104.00,105.00,23911000,95.7715
2013-12-06,103.00,104.50,103.00,103.00,25116000,93.9473
2013-12-05,105.00,105.00,103.50,104.00,25185000,94.8594
2013-12-04,103.50,105.50,103.50,105.00,23415000,95.7715
2013-12-03,104.00,105.00,103.50,104.00,21820000,94.8594
2013-12-02,105.00,105.50,104.00,104.50,18860000,95.3155
2013-11-29,104.50,105.00,104.00,105.00,34425000,95.7715
2013-11-28,105.00,105.50,104.50,105.00,22729000,95.7715
2013-11-27,105.00,105.50,104.50,105.00,21779000,95.7715
2013-11-26,102.00,105.00,101.50,103.50,44922000,94.4034
2013-11-25,101.00,102.50,101.00,101.00,30887000,92.1231
2013-11-22,100.00,101.50,100.00,100.00,56921000,91.211
2013-11-21,102.00,103.00,100.50,101.00,56509000,92.1231
2013-11-20,104.00,104.00,102.50,103.00,45380000,93.9473
2013-11-19,104.50,105.50,104.00,105.00,34470000,95.7715
2013-11-18,104.50,105.00,104.00,104.00,25261000,94.8594
2013-11-15,103.50,104.50,103.50,104.00,19182000,94.8594
2013-11-14,104.00,104.50,103.50,103.50,29904000,94.4034
2013-11-13,105.00,105.00,103.00,103.00,26650000,93.9473
2013-11-12,106.00,106.00,104.50,105.00,31600000,95.7715
2013-11-11,105.00,106.00,104.50,104.50,21451000,95.3155
2013-11-08,105.00,106.50,105.00,106.00,30518000,96.6837
2013-11-07,107.00,107.50,106.00,107.00,15925000,97.5958
2013-11-06,106.50,107.50,106.50,107.00,16437000,97.5958
2013-11-05,108.50,109.00,106.50,106.50,20304000,97.1397
2013-11-04,108.00,109.00,108.00,109.00,9601000,99.42
2013-11-01,110.50,110.50,108.50,109.50,10837000,99.876
2013-10-31,108.50,109.50,108.00,109.50,22472000,99.876
2013-10-30,109.00,110.00,109.00,110.00,16582000,100.3321
2013-10-29,108.50,109.50,108.00,109.50,21491000,99.876
2013-10-28,108.00,109.50,107.50,109.50,21177000,99.876
2013-10-25,108.50,109.00,106.50,107.00,36027000,97.5958
2013-10-24,109.00,110.00,108.50,110.00,21193000,100.3321
2013-10-23,111.00,111.50,110.00,111.00,21861000,101.2442
2013-10-22,110.00,111.50,109.50,111.50,38261000,101.7003
2013-10-21,111.00,111.50,109.50,110.00,40443000,100.3321
2013-10-18,108.50,110.00,108.50,110.00,58487000,100.3321
2013-10-17,107.50,108.00,107.00,107.00,28095000,97.5958
2013-10-16,108.00,108.00,106.00,106.00,18482000,96.6837
2013-10-15,106.50,107.00,106.00,107.00,21383000,97.5958
2013-10-14,106.50,106.50,105.00,105.00,18568000,95.7715
2013-10-11,105.00,107.50,105.00,106.50,56367000,97.1397
2013-10-10,105.00,105.00,105.00,105.00,000,95.7715
2013-10-09,104.00,105.50,103.00,105.00,22183000,95.7715
2013-10-08,103.50,105.50,103.00,105.00,21082000,95.7715
2013-10-07,103.50,104.00,102.00,103.00,20847000,93.9473
2013-10-04,104.50,105.00,103.50,104.00,19872000,94.8594
2013-10-03,103.50,106.00,103.00,105.00,50622000,95.7715
2013-10-02,103.50,103.50,102.00,103.00,14186000,93.9473
2013-10-01,100.50,102.50,100.50,101.50,22557000,92.5792
2013-09-30,100.50,102.00,100.00,100.50,45308000,91.667
2013-09-27,103.50,103.50,102.00,103.00,26146000,93.9473
2013-09-26,103.50,103.50,101.50,101.50,23012000,92.5792
2013-09-25,104.50,104.50,103.00,103.00,31708000,93.9473
2013-09-24,105.00,105.50,104.00,105.00,28633000,95.7715
2013-09-23,103.00,106.00,102.50,105.50,51403000,96.2276
2013-09-20,103.00,103.00,103.00,103.00,000,93.9473
2013-09-18,105.00,105.50,103.00,103.00,28113000,93.9473
2013-09-17,105.50,105.50,104.50,105.50,25402000,96.2276
2013-09-16,104.00,105.50,104.00,105.50,40590000,96.2276
2013-09-13,102.50,103.00,102.00,102.50,22273000,93.4913
2013-09-12,103.00,104.50,103.00,103.50,32814000,94.4034
2013-09-11,103.00,104.50,102.50,104.50,40290000,95.3155
2013-09-10,103.00,104.50,102.50,104.50,37304000,95.3155
2013-09-09,102.50,103.00,101.00,103.00,32515000,93.9473
2013-09-06,102.00,102.00,101.00,102.00,24631000,93.0352
2013-09-05,100.50,101.50,100.00,101.50,30002000,92.5792
2013-09-04,100.50,101.50,100.00,100.50,25183000,91.667
2013-09-03,103.00,103.00,101.50,102.00,31074000,93.0352
2013-09-02,100.00,102.00,99.60,102.00,30751000,93.0352
2013-08-30,99.60,100.50,98.80,100.50,37275000,91.667
2013-08-29,96.90,98.90,96.90,98.70,36841000,90.0252
2013-08-28,95.60,97.30,95.10,96.80,34586000,88.2922
2013-08-27,96.00,96.80,95.60,95.60,22435000,87.1977
2013-08-26,97.60,97.60,96.10,96.80,18663000,88.2922
2013-08-23,95.70,97.30,95.50,97.00,44276000,88.4747
2013-08-22,93.00,94.90,92.90,94.50,60185000,86.1944
2013-08-21,94.40,94.40,94.40,94.40,000,86.1032
2013-08-20,95.20,95.40,94.40,94.40,41635000,86.1032
2013-08-19,95.50,96.10,95.30,95.50,49081000,87.1065
2013-08-16,95.40,97.50,95.20,96.50,37509000,88.0186
2013-08-15,96.40,96.40,95.30,96.00,42647000,87.5626
2013-08-14,96.00,97.30,95.80,96.80,41618000,88.2922
2013-08-13,96.00,97.40,96.00,97.20,34361000,88.6571
2013-08-12,96.40,96.70,95.60,96.00,33389000,87.5626
2013-08-09,100.00,100.00,96.40,96.40,47046000,87.9274
2013-08-08,96.00,97.10,95.30,96.40,55550000,87.9274
2013-08-07,98.50,98.50,97.00,97.00,45468000,88.4747
2013-08-06,100.50,100.50,98.60,98.80,42742000,90.1165
2013-08-05,100.00,101.50,99.90,100.50,23349000,91.667
2013-08-02,102.50,103.00,100.00,100.50,27947000,91.667
2013-08-01,102.00,102.00,100.00,100.50,27849000,91.667
2013-07-31,101.50,103.00,101.00,102.50,36945000,93.4913
2013-07-30,100.50,102.50,100.50,102.00,33818000,93.0352
2013-07-29,100.00,101.50,100.00,100.00,38265000,91.211
2013-07-26,103.00,103.00,101.00,102.50,31781000,93.4913
2013-07-25,102.00,103.50,101.00,102.50,36398000,93.4913
2013-07-24,100.50,103.00,100.00,102.00,58261000,93.0352
2013-07-23,98.50,101.50,98.50,100.00,85529000,91.211
2013-07-22,98.00,98.40,96.90,97.00,86924000,88.4747
2013-07-19,99.40,99.70,98.20,98.20,117410000,89.5692
2013-07-18,107.50,108.00,105.50,105.50,43963000,96.2276
2013-07-17,108.00,109.00,107.00,109.00,36386000,99.42
2013-07-16,108.50,109.00,107.00,108.00,35863000,98.5079
2013-07-15,108.50,109.50,108.00,109.50,33099000,99.876
2013-07-12,109.50,110.00,108.50,110.00,31046000,100.3321
2013-07-11,107.50,109.50,107.50,109.50,55975000,99.876
2013-07-10,104.50,107.00,104.50,106.00,22045000,96.6837
2013-07-09,104.50,106.50,103.50,106.00,34261000,96.6837
2013-07-08,107.00,108.00,104.50,105.00,32729000,95.7715
2013-07-05,107.50,109.50,107.00,109.00,28230000,99.42
2013-07-04,106.50,107.00,106.00,107.00,24252000,97.5958
2013-07-03,107.00,107.00,105.50,107.00,44593000,97.5958
2013-07-02,109.00,110.00,108.50,110.00,44320000,97.5962
2013-07-01,109.00,109.50,108.00,108.00,51539000,95.8217
2013-06-28,106.00,111.00,105.00,111.00,74198000,98.4834
2013-06-27,103.00,105.00,103.00,104.50,45541000,92.7164
2013-06-26,103.00,104.00,101.50,101.50,54819000,90.0546
2013-06-25,101.00,103.00,101.00,101.00,32319000,89.611
2013-06-24,102.50,102.50,100.00,101.00,53521000,89.611
2013-06-21,102.00,103.50,101.50,103.50,38787000,91.8291
2013-06-20,105.00,105.50,103.50,104.00,29951000,92.2727
2013-06-19,106.00,106.50,105.00,105.50,21991000,93.6036
2013-06-18,105.00,106.50,104.50,106.50,29969000,94.4908
2013-06-17,105.50,106.00,105.00,106.00,22921000,94.0472
2013-06-14,105.00,106.00,104.50,106.00,41147000,94.0472
2013-06-13,106.00,107.00,104.00,104.50,60275000,92.7164
2013-06-12,108.00,108.00,108.00,108.00,000,95.8217
2013-06-11,110.00,110.00,108.00,108.00,34785000,95.8217
2013-06-10,110.00,110.00,108.00,108.50,21045000,96.2653
2013-06-07,108.00,109.50,108.00,108.50,32987000,96.2653
2013-06-06,108.50,109.50,107.00,107.50,31641000,95.3781
2013-06-05,109.50,110.50,108.50,109.50,23334000,97.1526
2013-06-04,109.00,110.00,107.50,109.00,27446000,96.7089
2013-06-03,108.00,108.50,106.50,107.50,35739000,95.3781
2013-05-31,111.50,111.50,109.00,109.50,37162000,97.1526
2013-05-30,111.00,111.50,109.50,110.00,36088000,97.5962
2013-05-29,110.50,112.00,110.50,111.00,16736000,98.4834
2013-05-28,112.00,112.50,109.50,109.50,21209000,97.1526
2013-05-27,109.50,112.00,109.50,112.00,19085000,99.3706
2013-05-24,109.50,110.50,108.50,109.50,26614000,97.1526
2013-05-23,110.50,111.50,108.00,108.00,46370000,95.8217
2013-05-22,112.50,113.50,111.00,112.00,31200000,99.3706
2013-05-21,113.00,113.50,112.00,112.50,17184000,99.8143
2013-05-20,112.50,114.00,112.50,114.00,14472000,101.1451
2013-05-17,112.00,113.50,111.50,113.50,19214000,100.7015
2013-05-16,115.00,116.00,113.00,113.50,44164000,100.7015
2013-05-15,115.00,116.00,113.50,115.00,25970000,102.0324
2013-05-14,115.50,116.50,115.00,115.50,27714000,102.476
2013-05-13,115.00,115.50,114.00,114.50,18197000,101.5887
2013-05-10,115.00,115.00,113.50,114.50,27413000,101.5887
2013-05-09,116.00,116.00,114.50,115.00,27151000,102.0324
2013-05-08,112.50,115.00,112.50,114.50,40914000,101.5887
2013-05-07,112.00,113.00,111.00,112.50,19273000,99.8143
2013-05-06,111.50,111.50,110.50,111.50,19268000,98.927
2013-05-03,111.50,112.50,110.00,110.00,36502000,97.5962
2013-05-02,110.00,111.00,109.00,110.50,37313000,98.0398
2013-05-01,109.50,109.50,109.50,109.50,000,97.1526
2013-04-30,108.50,109.50,108.50,109.50,34314000,97.1526
2013-04-29,108.50,108.50,107.50,108.00,21008000,95.8217
2013-04-26,107.00,109.00,107.00,108.50,36420000,96.2653
2013-04-25,106.00,107.00,105.50,107.00,26145000,94.9345
2013-04-24,106.50,107.00,104.50,106.00,35383000,94.0472
2013-04-23,106.50,107.50,105.50,106.00,45835000,94.0472
2013-04-22,108.50,109.50,107.50,108.50,72170000,96.2653
2013-04-19,105.50,106.50,105.50,106.50,66723000,94.4908
2013-04-18,100.00,101.00,99.40,99.90,32242000,88.6351
2013-04-17,101.50,101.50,99.70,100.00,35304000,88.7238
2013-04-16,98.20,101.00,98.20,100.50,33395000,89.1674
2013-04-15,100.50,101.00,99.10,99.40,23233000,88.1914
2013-04-12,101.50,101.50,100.00,100.50,18954000,89.1674
2013-04-11,99.00,101.50,98.80,101.50,54072000,90.0546
2013-04-10,98.80,98.80,97.70,98.30,34877000,87.2155
2013-04-09,98.00,98.50,97.50,97.50,40543000,86.5057
2013-04-08,99.00,99.50,98.50,98.50,53948000,87.3929
2013-04-05,100.50,100.50,100.50,100.50,000,89.1674
2013-04-04,100.50,100.50,100.50,100.50,000,89.1674
2013-04-03,101.50,101.50,100.00,100.50,26312000,89.1674
2013-04-02,100.50,101.00,99.80,100.50,22291000,89.1674
2013-04-01,101.00,102.00,100.50,101.00,15964000,89.611
2013-03-29,100.00,101.00,99.80,100.50,18943000,89.1674
2013-03-28,100.00,100.50,99.30,100.00,27872000,88.7238
2013-03-27,99.00,100.50,98.80,100.50,25674000,89.1674
2013-03-26,99.20,99.40,98.80,99.00,27183000,87.8366
2013-03-25,99.90,100.50,99.20,99.50,24203000,88.2802
2013-03-22,98.60,99.10,98.00,98.00,44822000,86.9493
2013-03-21,98.80,100.50,98.70,98.70,56415000,87.5704
2013-03-20,99.50,99.50,98.80,98.80,61605000,87.6591
2013-03-19,101.00,101.50,99.60,100.00,47215000,88.7238
2013-03-18,102.00,102.00,100.50,100.50,43902000,89.1674
2013-03-15,105.00,105.00,103.00,103.00,34424000,91.3855
2013-03-14,104.00,104.50,103.00,104.00,32329000,92.2727
2013-03-13,102.50,105.00,102.00,104.50,57399000,92.7164
2013-03-12,102.00,103.00,101.50,102.50,29992000,90.9419
2013-03-11,102.00,104.00,102.00,102.00,35709000,90.4983
2013-03-08,103.00,104.50,102.00,103.50,44571000,91.8291
2013-03-07,103.50,104.00,103.00,103.00,20518000,91.3855
2013-03-06,104.00,104.50,103.00,104.00,35977000,92.2727
2013-03-05,103.50,104.00,102.50,104.00,53913000,92.2727
2013-03-04,104.50,104.50,101.50,102.00,50033000,90.4983
2013-03-01,103.00,105.00,102.50,105.00,31408000,93.16
2013-02-28,104.50,104.50,104.50,104.50,000,92.7164
2013-02-27,102.00,104.50,101.00,104.50,80851000,92.7164
2013-02-26,103.50,105.00,102.50,103.50,38440000,91.8291
2013-02-25,106.50,107.00,105.00,105.00,35913000,93.16
2013-02-22,106.00,106.50,105.00,105.50,39344000,93.6036
2013-02-21,108.50,108.50,107.00,107.00,30260000,94.9345
2013-02-20,108.50,109.50,108.00,109.00,40532000,96.7089
2013-02-19,108.50,108.50,106.50,107.00,21802000,94.9345
2013-02-18,107.00,108.50,106.50,107.00,63701000,94.9345
2013-02-15,105.00,105.00,105.00,105.00,000,93.16
2013-02-14,105.00,105.00,105.00,105.00,000,93.16
2013-02-13,105.00,105.00,105.00,105.00,000,93.16
2013-02-12,105.00,105.00,105.00,105.00,000,93.16
2013-02-11,105.00,105.00,105.00,105.00,000,93.16
2013-02-08,105.00,105.00,105.00,105.00,000,93.16
2013-02-07,105.00,105.00,105.00,105.00,000,93.16
2013-02-06,103.50,105.00,103.00,105.00,30600000,93.16
2013-02-05,103.00,103.00,101.50,103.00,17175000,91.3855
2013-02-04,102.00,103.00,102.00,103.00,33911000,91.3855
2013-02-01,101.50,101.50,100.50,101.50,22085000,90.0546
2013-01-31,100.50,101.50,100.00,101.50,39667000,90.0546
2013-01-30,102.00,102.00,100.50,101.50,27884000,90.0546
2013-01-29,100.00,101.50,99.70,101.00,35346000,89.611
2013-01-28,98.70,99.50,98.60,99.30,29117000,88.1027
2013-01-25,99.90,99.90,98.00,99.00,47836000,87.8366
2013-01-24,100.00,100.50,99.20,99.90,39614000,88.6351
2013-01-23,101.50,101.50,100.00,101.00,23184000,89.611
2013-01-22,101.00,101.00,99.90,101.00,21797000,89.611
2013-01-21,101.00,101.00,100.00,100.50,17257000,89.1674
2013-01-18,101.50,101.50,100.50,101.50,49737000,90.0546
2013-01-17,100.50,101.00,98.50,99.30,33698000,88.1027
2013-01-16,100.50,100.50,99.20,99.20,34626000,88.014
2013-01-15,102.00,102.00,99.80,100.50,35617000,89.1674
2013-01-14,101.00,102.00,100.00,102.00,23448000,90.4983
2013-01-11,101.50,101.50,100.50,101.00,22418000,89.611
2013-01-10,99.90,101.00,99.50,101.00,35738000,89.611
2013-01-09,100.50,100.50,99.20,100.00,26137000,88.7238
2013-01-08,99.60,100.00,98.90,99.70,31090000,88.4576
2013-01-07,101.00,101.00,99.10,100.50,40288000,89.1674
2013-01-04,100.50,101.50,100.00,101.50,39278000,90.0546
2013-01-03,100.50,102.00,100.00,101.00,44107000,89.611
2013-01-02,97.60,99.90,97.10,99.60,40527000,88.3689
2013-01-01,97.00,97.00,97.00,97.00,000,86.0621
2012-12-31,97.00,97.00,97.00,97.00,000,86.0621
2012-12-28,96.80,97.00,95.90,97.00,25594000,86.0621
2012-12-27,96.20,96.70,95.50,95.60,24172000,84.8199
2012-12-26,96.50,97.30,96.00,96.00,11988000,85.1748
2012-12-25,96.00,97.30,95.60,96.50,15925000,85.6185
2012-12-24,96.00,96.40,95.10,95.20,16019000,84.465
2012-12-21,95.10,96.50,94.60,94.80,34230000,84.1102
2012-12-20,96.10,96.90,95.10,96.00,35458000,85.1748
2012-12-19,96.70,97.30,96.20,97.30,27857000,86.3283
2012-12-18,95.00,96.70,95.00,96.70,35265000,85.7959
2012-12-17,96.40,97.70,96.20,97.00,46575000,86.0621
2012-12-14,98.20,98.60,97.50,98.40,32975000,87.3042
2012-12-13,98.30,99.40,97.90,99.20,39860000,88.014
2012-12-12,98.30,98.50,97.20,98.40,32453000,87.3042
2012-12-11,97.30,98.30,96.70,98.30,40565000,87.2155
2012-12-10,97.90,98.00,96.50,96.50,28995000,85.6185
2012-12-07,97.10,98.50,97.10,98.10,37005000,87.038
2012-12-06,96.60,96.90,96.10,96.60,33074000,85.7072
2012-12-05,94.60,97.10,94.60,96.90,60447000,85.9734
2012-12-04,96.90,97.20,95.30,96.60,41419000,85.7072
2012-12-03,98.30,98.60,96.80,97.90,41656000,86.8606
2012-11-30,96.00,98.80,95.90,98.70,74919000,87.5704
2012-11-29,96.00,97.30,95.50,96.50,48637000,85.6185
2012-11-28,95.80,96.10,95.30,95.90,54692000,85.0861
2012-11-27,94.60,96.30,94.30,96.30,48731000,85.441
2012-11-26,95.50,95.60,94.90,95.30,34282000,84.5538
2012-11-23,91.60,95.50,91.50,95.50,63873000,84.7312
2012-11-22,90.30,91.30,90.30,91.30,20745000,81.0048
2012-11-21,90.30,90.90,89.20,90.50,30032000,80.295
2012-11-20,90.00,90.40,89.80,90.40,21424000,80.2063
2012-11-19,89.70,90.50,89.70,90.00,23037000,79.8514
2012-11-16,89.20,90.30,89.20,90.20,32472000,80.0289
2012-11-15,89.90,90.60,89.00,90.20,25043000,80.0289
2012-11-14,90.00,90.90,89.50,90.50,30190000,80.295
2012-11-13,91.00,91.00,89.30,90.30,37000000,80.1176
2012-11-12,91.00,91.80,90.60,91.30,29882000,81.0048
2012-11-09,90.30,90.90,89.50,90.80,36639000,80.5612
2012-11-08,90.80,90.90,89.90,90.50,39566000,80.295
2012-11-07,90.50,91.00,90.00,91.00,22025000,80.7386
2012-11-06,90.60,90.60,89.70,90.40,26333000,80.2063
2012-11-05,89.90,90.30,88.80,90.30,31435000,80.1176
2012-11-02,90.00,90.10,89.50,89.90,38858000,79.7627
2012-11-01,88.60,89.20,87.70,89.20,35973000,79.1416
2012-10-31,88.00,88.80,87.90,88.70,25911000,78.698
2012-10-30,88.80,89.00,87.70,88.00,30286000,78.0769
2012-10-29,88.30,89.10,87.60,88.10,36010000,78.1657
2012-10-26,86.50,88.30,86.30,87.30,65197000,77.4559
2012-10-25,85.40,85.60,84.50,84.80,36358000,75.2378
2012-10-24,85.10,86.40,85.10,85.40,28246000,75.7701
2012-10-23,85.90,86.30,85.60,85.70,16134000,76.0363
2012-10-22,86.30,86.30,85.60,86.00,20015000,76.3025
2012-10-19,86.20,87.30,86.20,86.70,27597000,76.9235
2012-10-18,87.00,88.20,87.00,88.10,20400000,78.1657
2012-10-17,87.80,88.00,86.50,87.40,34739000,77.5446
2012-10-16,86.70,87.50,86.70,87.50,29187000,77.6333
2012-10-15,86.10,86.40,85.40,86.40,19093000,76.6574
2012-10-12,85.60,86.30,85.30,86.30,23657000,76.5686
2012-10-11,85.10,85.70,84.80,85.50,74170000,75.8588
2012-10-10,87.10,87.10,87.10,87.10,000,77.2784
2012-10-09,87.20,88.50,87.10,87.10,60022000,77.2784
2012-10-08,91.00,91.00,89.00,89.10,38011000,79.0529
2012-10-05,91.00,91.30,90.40,91.00,35197000,80.7386
2012-10-04,89.90,90.60,89.50,90.60,36462000,80.3838
2012-10-03,89.60,89.90,89.30,89.80,26330000,79.674
2012-10-02,89.20,89.80,88.90,89.60,23575000,79.4965
2012-10-01,89.20,89.20,88.30,88.90,38119000,78.8755
2012-09-28,88.60,89.80,88.50,89.80,58535000,79.674
2012-09-27,86.80,87.80,86.20,87.60,53924000,77.722
2012-09-26,85.40,86.40,85.00,86.40,36796000,76.6574
2012-09-25,85.80,86.20,85.70,85.90,35885000,76.2137
2012-09-24,85.70,86.40,85.10,86.10,30299000,76.3912
2012-09-21,86.00,86.50,85.30,85.70,50990000,76.0363
2012-09-20,86.00,86.00,85.10,85.30,24807000,75.6814
2012-09-19,85.90,86.40,85.10,86.00,41915000,76.3025
2012-09-18,86.50,86.50,85.40,85.70,35483000,76.0363
2012-09-17,86.90,87.00,85.80,86.50,24786000,76.7461
2012-09-14,85.60,86.50,85.50,86.50,51715000,76.7461
2012-09-13,84.50,85.00,84.50,85.00,29565000,75.4152
2012-09-12,84.50,84.90,84.50,84.50,37428000,74.9716
2012-09-11,84.20,84.70,84.00,84.40,31566000,74.8829
2012-09-10,83.30,83.60,83.20,83.50,16875000,74.0844
2012-09-07,83.00,83.90,82.80,83.80,44441000,74.3505
2012-09-06,82.80,82.80,81.00,81.10,25755000,71.955
2012-09-05,83.00,83.30,81.90,82.00,43274000,72.7535
2012-09-04,84.00,84.00,83.50,84.00,21632000,74.528
2012-09-03,83.50,83.90,82.80,83.90,20728000,74.4393
2012-08-31,82.40,83.30,82.40,83.30,13487000,73.9069
2012-08-30,82.30,83.20,82.30,82.70,45455000,73.3746
2012-08-29,82.60,83.00,82.10,82.70,18411000,73.3746
2012-08-28,82.30,83.40,82.00,82.40,31760000,73.1084
2012-08-27,82.90,83.50,82.40,83.00,25691000,73.6407
2012-08-24,82.30,82.30,81.70,82.00,25460000,72.7535
2012-08-23,82.40,82.80,82.20,82.70,22336000,73.3746
2012-08-22,83.10,83.40,81.90,82.40,33548000,73.1084
2012-08-21,82.70,83.90,82.70,83.60,36814000,74.1731
2012-08-20,82.70,82.70,81.90,82.40,20997000,73.1084
2012-08-17,83.00,83.20,82.00,82.00,27049000,72.7535
2012-08-16,83.00,83.40,82.50,82.90,27999000,73.552
2012-08-15,83.70,83.70,82.50,83.00,27260000,73.6407
2012-08-14,83.00,83.80,82.80,83.20,33268000,73.8182
2012-08-13,83.80,83.80,82.50,82.70,30234000,73.3746
2012-08-10,82.30,82.40,81.20,82.00,29859000,72.7535
2012-08-09,81.30,82.30,81.30,82.30,54211000,73.0197
2012-08-08,81.90,81.90,80.10,80.50,39881000,71.4227
2012-08-07,81.30,81.40,80.70,81.40,40024000,72.2212
2012-08-06,80.90,81.50,80.70,80.90,58403000,71.7775
2012-08-03,79.50,80.10,79.20,79.80,46567000,70.8016
2012-08-02,80.00,80.00,80.00,80.00,000,70.979
2012-08-01,80.10,80.50,79.40,80.00,35881000,70.979
2012-07-31,78.50,81.00,78.50,81.00,67536000,71.8663
2012-07-30,80.00,80.40,78.80,79.00,37840000,70.0918
2012-07-27,77.90,79.40,77.20,79.30,72384000,70.358
2012-07-26,75.70,76.70,75.20,76.30,46806000,67.6963
2012-07-25,75.00,75.20,74.40,74.60,52097000,66.1879
2012-07-24,74.30,74.80,74.20,74.80,39904000,66.3654
2012-07-23,75.10,75.10,73.80,74.30,57404000,65.9218
2012-07-20,76.40,77.00,76.20,76.70,48352000,68.0511
2012-07-19,76.80,78.00,76.80,77.50,61961000,68.7609
2012-07-18,75.00,75.30,74.80,74.80,37193000,66.3654
2012-07-17,74.50,75.20,74.50,74.80,51636000,66.3654
2012-07-16,76.30,76.30,75.50,75.50,35444000,66.9865
2012-07-13,74.90,76.00,74.50,75.80,51423000,67.2526
2012-07-12,77.50,77.50,75.70,75.70,68200000,67.1639
2012-07-11,78.10,78.30,77.40,78.10,58592000,69.2933
2012-07-10,79.40,79.90,78.60,79.10,33429000,70.1805
2012-07-09,79.90,80.30,79.60,80.00,45026000,70.979
2012-07-06,81.00,81.00,80.10,80.90,38090000,71.7775
2012-07-05,82.00,82.00,80.70,81.00,26863000,71.8663
2012-07-04,82.10,82.10,81.20,81.20,38922000,72.0437
2012-07-03,83.60,84.90,83.40,84.20,59905000,72.0442
2012-07-02,81.50,83.70,81.50,83.30,61179000,71.2741
2012-06-29,79.60,81.30,79.30,81.30,47813000,69.5629
2012-06-28,80.00,80.30,79.50,79.90,33067000,68.365
2012-06-27,78.30,79.50,78.20,79.30,31889000,67.8516
2012-06-26,79.00,79.10,78.30,78.70,36877000,67.3382
2012-06-25,80.80,80.80,79.10,79.60,39476000,68.1083
2012-06-22,80.00,81.00,79.90,80.10,30162000,68.5361
2012-06-21,80.50,81.00,80.30,80.60,27004000,68.9639
2012-06-20,81.30,81.60,80.50,81.60,28945000,69.8195
2012-06-19,80.90,80.90,80.00,80.50,28864000,68.8783
2012-06-18,80.00,81.00,80.00,80.80,33626000,69.135
2012-06-15,79.20,79.50,78.10,78.10,83325000,66.8248
2012-06-14,80.00,80.20,79.10,79.20,30382000,67.766
2012-06-13,80.80,80.80,79.50,80.00,32241000,68.4505
2012-06-12,78.50,79.80,78.50,79.40,38319000,67.9371
2012-06-11,79.90,80.50,79.60,80.40,36966000,68.7928
2012-06-08,77.00,78.70,77.00,77.90,34628000,66.6537
2012-06-07,79.40,79.80,78.60,79.80,47636000,68.2794
2012-06-06,78.20,78.60,77.50,77.80,33650000,66.5681
2012-06-05,77.50,78.20,77.20,78.20,37461000,66.9104
2012-06-04,76.50,77.10,76.10,76.50,65908000,65.4558
2012-06-01,81.70,81.70,79.90,79.90,66832000,68.365
2012-05-31,80.50,85.10,79.70,85.10,81199000,72.8142
2012-05-30,81.60,82.00,80.30,81.70,75216000,69.9051
2012-05-29,82.50,83.20,82.00,82.30,40599000,70.4185
2012-05-28,80.00,81.70,79.80,81.60,28830000,69.8195
2012-05-25,79.80,80.50,79.20,80.00,28205000,68.4505
2012-05-24,78.90,80.60,78.10,80.60,40831000,68.9639
2012-05-23,81.00,81.20,79.00,79.10,62853000,67.6805
2012-05-22,82.70,82.90,82.20,82.20,33935000,70.3329
2012-05-21,81.00,82.80,81.00,82.50,32372000,70.5896
2012-05-18,83.90,83.90,81.80,81.80,57538000,69.9907
2012-05-17,84.80,85.10,84.10,85.10,33612000,72.8142
2012-05-16,84.20,84.50,83.40,83.40,64877000,71.3597
2012-05-15,85.40,85.70,84.10,85.50,30654000,73.1565
2012-05-14,84.80,85.50,84.80,85.40,13924000,73.0709
2012-05-11,85.70,85.70,84.50,85.50,33565000,73.1565
